id,created_at,text
986576502358671361,2018-04-18 12:05:42,"Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation wh\xe2\x80\xa6"
986555533535731712,2018-04-18 10:42:23,Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was f\xe2\x80\xa6
986547093610299392,2018-04-18 10:08:50,"A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know\xe2\x80\xa6"
986544648477868032,2018-04-18 09:59:07,"There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infeste\xe2\x80\xa6"
986541247237181441,2018-04-18 09:45:37,AbeShinzo: \xe3\x83\x95\xe3\x83\xad\xe3\x83\xaa\xe3\x83\x80\xe3\x81\xab\xe5\x88\xb0\xe7\x9d\x80\xe3\x81\x97\xe3\x80\x81\xe6\x97\xa9\xe9\x80\x9f\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x97\xe5\xa4\xa7\xe7\xb5\xb1\xe9\xa0\x98\xe3\x81\xa8\xe3\x81\xae\xe9\xa6\x96\xe8\x84\xb3\xe4\xbc\x9a\xe8\xab\x87\xe3\x81\xab\xe8\x87\xa8\xe3\x81\xbf\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\xe4\xbb\x8a\xe6\x97\xa5\xe3\x81\xaf\xe3\x80\x81\xe5\xa4\xa7\xe5\x8d\x8a\xe3\x82\x92\xe5\x8c\x97\xe6\x9c\x9d\xe9\xae\xae\xe5\x95\x8f\xe9\xa1\x8c\xe3\x81\xab\xe8\xb2\xbb\xe3\x82\x84\xe3\x81\x97\xe3\x80\x81\xe9\x9d\x9e\xe5\xb8\xb8\xe3\x81\xab\xe9\x87\x8d\xe8\xa6\x81\xe3\x81\xaa\xe7\x82\xb9\xe3\x81\xa7\xe8\xaa\x8d\xe8\xad\x98\xe3\x82\x92\xe4\xb8\x80\xe8\x87\xb4\xe3\x81\x95\xe3\x81\x9b\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\n\xe3\x80\x8c\xe6\x97\xa5\xe6\x9c\xac\xe3\x81\xae\xe3\x81\x9f\xe3\x82\x81\xe3\x81\xab\xe6\x9c\x80\xe5\x96\x84\xe3\x81\xa8\xe3\x81\xaa\xe3\x82\x8b\xe3\x82\x88\xe3\x81\x86\xe3\x83\x99\xe3\x82\xb9\xe3\x83\x88\xe3\x82\x92\xe5\xb0\xbd\xe3\x81\x8f\xe3\x81\x99\xe3\x80\x8d\n\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x97\xe5\xa4\xa7\xe7\xb5\xb1\xe9\xa0\x98\xe3\x81\xaf\xe3\x80\x81\xe6\x9d\xa5\xe3\x82\x8b\xe7\xb1\xb3\xe6\x9c\x9d\xe9\xa6\x96\xe8\x84\xb3\xe4\xbc\x9a\xe8\xab\x87\xe3\x81\xa7\xe6\x8b\x89\xe8\x87\xb4\xe5\x95\x8f\xe9\xa1\x8c\xe3\x82\x92\xe5\x8f\x96\xe3\x82\x8a\xe4\xb8\x8a\xe3\x81\x92\xe2\x80\xa6
986540705538506752,2018-04-18 09:43:27,"IvankaTrump: This year\xe2\x80\x99s #TaxDay is the last time you\xe2\x80\x99ll have to file your taxes through an outdated, broken system. #BYE-BYE"
986540502064484354,2018-04-18 09:42:39,States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to tr\xe2\x80\xa6
986540431436640256,2018-04-18 09:42:22,"Today\xe2\x80\x99s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, i\xe2\x80\xa6"
986540409903042560,2018-04-18 09:42:17,....Congress \xe2\x80\x93 House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed f\xe2\x80\xa6
986436520444866560,2018-04-18 02:49:28,"While Japan and South Korea would like us to go back into TPP, I don\xe2\x80\x99t like the deal for the United States. Too man\xe2\x80\xa6"
986432143189512192,2018-04-18 02:32:04,"Pastor Andrew Brunson, a fine gentleman and Christian leader in the United States, is on trial and being persecuted\xe2\x80\xa6"
986430856750395392,2018-04-18 02:26:57,It is my great honor to host  JPN_PMO  AbeShinzo!
986430103075868672,2018-04-18 02:23:58,. FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush:
986378606606737408,2018-04-17 22:59:20,States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to\xe2\x80\xa6
986362521417371648,2018-04-17 21:55:25,"IvankaTrump: Great to be with Secretary Mnuchin &amp; former Governor Sununu in Derry, NH on #TaxDay to highlight the tremendous benefits o\xe2\x80\xa6"
986362433479610370,2018-04-17 21:55:04,FoxBusiness: WATCH LIVE:  IvankaTrump and  stevenmnuchin1 host tax event on Tax Day in New Hampshire. (Courtesy: WBZ)
986357230219022342,2018-04-17 21:34:23,....Congress \xe2\x80\x93 House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be remove\xe2\x80\xa6
986357228306354178,2018-04-17 21:34:23,Today\xe2\x80\x99s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens\xe2\x80\xa6
986344953134673922,2018-04-17 20:45:36,Welcome Prime Minister Abe!
986303188587425794,2018-04-17 17:59:39,Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on El\xe2\x80\xa6
986301228337508354,2018-04-17 17:51:52,"Getting ready to meet Prime Minister Abe of Japan, a truly fine gentleman!"
986294947841232896,2018-04-17 17:26:54,NFIB: Our Optimism Index reached its 16th consecutive month in the top 5% of 45 years of survey readings \xe2\x80\x93 and it was the 1st time in 3\xe2\x80\xa6
986294728810487808,2018-04-17 17:26:02,"VP: Thanks to the historic TRUMP TAX CUTS, today marks the last time the American people will file taxes under a complicated &amp; outdated\xe2\x80\xa6"
986294577157033984,2018-04-17 17:25:26,"RepKevinBrady: Starting next year, you will be able to file under the new tax law, which means MORE money in your pocket \xe2\x80\x93 all without\xe2\x80\xa6"
986294490074832896,2018-04-17 17:25:05,"Syrian President Bashar al-Assad\xe2\x80\x99s April 7 attack on innocent civilians violated international law, the Chemical Weapons Co\xe2\x80\xa6"
986294410483822592,2018-04-17 17:24:46,"Out with the old, in with the new: tax cuts and reforms that look out for hardworking taxpayers \xe2\xac\x87\xef\xb8\x8f\n"
986284798468673536,2018-04-17 16:46:34,"b""  President Trumps tax cuts will generate greater economic opportunities for all."
986218871991492608,2018-04-17 12:24:36,"So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking, really nice to see!"
986218870506754048,2018-04-17 12:24:36,Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He ca\xe2\x80\xa6
986218867780448261,2018-04-17 12:24:35,I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security.
986218862625648640,2018-04-17 12:24:34,"Employment is up, Taxes are DOWN. Enjoy!"
986047601047896064,2018-04-17 01:04:02,GOPChairwoman: Crumbs are still coming. #MAGA\n
986046062745063425,2018-04-17 00:57:55,"WaysandMeansGOP: Tomorrow is #TaxDay and the good news is this is the last year you will have to file using the old, broken code. Check\xe2\x80\xa6"
986046000518303745,2018-04-17 00:57:41,"IvankaTrump: Looking forward to traveling to Manchester, NH tomorrow with Sec  stevenmnuchin1 to celebrate the last #TaxDay under the o\xe2\x80\xa6"
986045762227396610,2018-04-17 00:56:44,GOP: Our entire RNC family offers prayers of comfort and peace for Barbara Bush and the entire Bush family.
986045749489172480,2018-04-17 00:56:41,GOPChairwoman: Comey\xe2\x80\x99s misconduct once led both Republicans and Democrats to call for his firing. His reputation rehabilitation book to\xe2\x80\xa6
986044788163084288,2018-04-17 00:52:51,GOPChairwoman: We\xe2\x80\x99re in a prime position to defend our majorities in 2018. Let\xe2\x80\x99s defy history. #MAGA #LeadRight\n
985858100149309441,2018-04-16 12:31:02,Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!
985856662866202624,2018-04-16 12:25:19,"Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G), then ba\xe2\x80\xa6"
985529299905187840,2018-04-15 14:44:30,"Just hit 50% in the Rasmussen Poll, much higher than President Obama at same point. With all of the phony stories a\xe2\x80\xa6"
985504808646971392,2018-04-15 13:07:10,"Slippery James Comey, a man who always ends up badly and out of whack (he is not smart!), will go down as the WORST\xe2\x80\xa6"
985502053345751040,2018-04-15 12:56:13,Attorney Client privilege is now a thing of the past. I have many (too many!) lawyers and they are probably wonderi\xe2\x80\xa6
985496023555608576,2018-04-15 12:32:16,I never asked Comey for Personal Loyalty. I hardly even knew this guy. Just another of his many lies. His \xe2\x80\x9cmemos\xe2\x80\x9d are self serving and FAKE!
985492862958698497,2018-04-15 12:19:42,"The Syrian raid was so perfectly carried out, with such precision, that the only way the Fake News Media could deme\xe2\x80\xa6"
985489930343321600,2018-04-15 12:08:03,Comey throws AG Lynch \xe2\x80\x9cunder the bus!\xe2\x80\x9d Why can\xe2\x80\x99t we all find out what happened on the tarmac in the back of the pla\xe2\x80\xa6
985487209510948864,2018-04-15 11:57:14,"The big questions in Comey\xe2\x80\x99s badly reviewed book aren\xe2\x80\x99t answered like, how come he gave up Classified Information (\xe2\x80\xa6"
985483513704124416,2018-04-15 11:42:33,"Unbelievably, James Comey states that Polls, where Crooked Hillary was leading, were a factor in the handling (stup\xe2\x80\xa6"
985479145504337920,2018-04-15 11:25:12,"So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the fines\xe2\x80\xa6"
985279804177027072,2018-04-14 22:13:05,nikkihaley:
985133017256660995,2018-04-14 12:29:48,"So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the fi\xe2\x80\xa6"
985130802668294144,2018-04-14 12:21:00,A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power o\xe2\x80\xa6
984877999718895616,2018-04-13 19:36:27,DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled b\xe2\x80\xa6
984828878060335109,2018-04-13 16:21:16,"We are bringing back our factories, we are bringing back our jobs, and we are bringing back those four beautiful wo\xe2\x80\xa6"
984767560494313472,2018-04-13 12:17:37,"....untruthful slime ball who was, as time has proven, a terrible Director of the FBI. His handling of the Crooked\xe2\x80\xa6"
984763579210633216,2018-04-13 12:01:47,James Comey is a proven LEAKER &amp; LIAR. Virtually everyone in Washington thought he should be fired for the terrible\xe2\x80\xa6
984759315046322177,2018-04-13 11:44:51,"Tremendous pressure is building, like never before, for the Border Wall and an end to crime cradling Sanctuary Citi\xe2\x80\xa6"
984631073865953280,2018-04-13 03:15:16,Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BIL\xe2\x80\xa6
984507430909308929,2018-04-12 19:03:57,America\xe2\x80\x99s greatest treasure is our people \xe2\x80\x93 and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighti\xe2\x80\xa6
984499517805486082,2018-04-12 18:32:30,Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking\xe2\x80\xa6
984472778035417088,2018-04-12 16:46:15,"I have agreed with the historically cooperative, disciplined approach that we have engaged in with Robert Mueller (\xe2\x80\xa6"
984471933050937344,2018-04-12 16:42:54,"On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year, our duty to r\xe2\x80\xa6"
984379918682394624,2018-04-12 10:37:16,Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!
984374422587965440,2018-04-12 10:15:25,"Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event, the Un\xe2\x80\xa6"
984372760230154241,2018-04-12 10:08:49,California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Je\xe2\x80\xa6
984371491277099010,2018-04-12 10:03:46,"If I wanted to fire Robert Mueller in December, as reported by the Failing New York Times, I would have fired him.\xe2\x80\xa6"
984231791103012864,2018-04-12 00:48:39,Big show tonight on  seanhannity! 9:00 P.M. on  FoxNews
984204373105442816,2018-04-11 22:59:42,Honored to have Republican Congressional Leadership join me at the  WhiteHouse this evening. Lots to discuss as we\xe2\x80\xa6
984155907251687424,2018-04-11 19:47:07,\xe2\x80\x9cTrump just took a giant step towards actual welfare reform\xe2\x80\x9d
984107320211886080,2018-04-11 16:34:03,StateDept: . POTUS Trump at Signing of #FOSTA #SESTA bill: We are going to do everything in our power to make sure traffickers are brou\xe2\x80\xa6
984095671262367744,2018-04-11 15:47:46,"b""The  WhiteHouse is partnering with  Interior and  NatlParkService to bring the  NSCsafetys \xe2\x80\x9cPrescribed to Death\xe2\x80\x9d O\xe2\x80\xa6"
984066131303583746,2018-04-11 13:50:23,"Speaker Paul Ryan is a truly good man, and while he will not be seeking re-election, he will leave a legacy of achi\xe2\x80\xa6"
984053549742067712,2018-04-11 13:00:23,"Much of the bad blood with Russia is caused by the Fake &amp; Corrupt Russia Investigation, headed up by the all Democr\xe2\x80\xa6"
984032798821568513,2018-04-11 11:37:56,"Our relationship with Russia is worse now than it has ever been, and that includes the Cold War. There is no reason\xe2\x80\xa6"
984022625440747520,2018-04-11 10:57:30,"Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia,  because they will be coming, nice\xe2\x80\xa6"
984020136255541248,2018-04-11 10:47:37,"....doing things that nobody thought possible, despite the never ending and corrupt Russia Investigation, which tak\xe2\x80\xa6"
984017894240604161,2018-04-11 10:38:42,So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and\xe2\x80\xa6
984015782521835521,2018-04-11 10:30:19,"The Failing New York Times wrote another phony story. It was political pundit Doug Schoen, not a Ukrainian business\xe2\x80\xa6"
983824424532144128,2018-04-10 21:49:56,"Today, it was my great honor to welcome the 2017 NCAA Football National Champion, Alabama Crimson Tide - to the Whi\xe2\x80\xa6"
983774270886236161,2018-04-10 18:30:38,"Very thankful for President Xi of China\xe2\x80\x99s kind words on tariffs and automobile barriers...also, his enlightenment o\xe2\x80\xa6"
983698762760704000,2018-04-10 13:30:35,"Last night, it was my great honor to host America\xe2\x80\x99s senior defense and military leaders for dinner at the White Hou\xe2\x80\xa6"
983662953894436864,2018-04-10 11:08:18,A TOTAL WITCH HUNT!!!
983662868540346371,2018-04-10 11:07:58,Attorney\xe2\x80\x93client privilege is dead!
983427438691708929,2018-04-09 19:32:27,Great  Cabinet meeting at the  WhiteHouse this morning!
983423715332558848,2018-04-09 19:17:39,The Democrats are not doing what\xe2\x80\x99s right for our country. I will not rest until we have secured our borders and res\xe2\x80\xa6
983387989136084993,2018-04-09 16:55:41,StateDept: . POTUS Trump condemns the heinous attack on innocent Syrians with banned chemical weapons. #Syria
983284198046826496,2018-04-09 10:03:16,"When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to C\xe2\x80\xa6"
983143317889323008,2018-04-09 00:43:27,Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral\xe2\x80\xa6
982969547283161090,2018-04-08 13:12:57,"If President Obama had crossed his stated Red Line In The Sand, the Syrian disaster would have ended long ago! Anim\xe2\x80\xa6"
982967389028569088,2018-04-08 13:04:22,....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!
982966315467116544,2018-04-08 13:00:06,"Many dead, including women and children, in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and\xe2\x80\xa6"
982954355509907457,2018-04-08 12:12:35,"President Xi and I will always be friends, no matter what happens with our dispute on trade. China will take down i\xe2\x80\xa6"
982950739441004544,2018-04-08 11:58:13,The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly writte\xe2\x80\xa6
982943088330108928,2018-04-08 11:27:49,"\xe2\x80\x9cThe FBI closed the case on Hillary, which was a rigged investigation. They exonerated her even before they ever in\xe2\x80\xa6"
982770847046922240,2018-04-08 00:03:23,"While Security spending was somewhat more than his predecessor, Scott Pruitt has received death threats because of\xe2\x80\xa6"
982750459877380096,2018-04-07 22:42:22,Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!
982724858743328777,2018-04-07 21:00:39,What does the Department of Justice and FBI have to hide? Why aren\xe2\x80\x99t they giving the strongly requested documents (\xe2\x80\xa6
982722926305832960,2018-04-07 20:52:58,Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday D\xe2\x80\xa6
982682227581636608,2018-04-07 18:11:15,We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been\xe2\x80\xa6
982680387116781568,2018-04-07 18:03:56,"The United States hasn\xe2\x80\x99t had a Trade Surplus with China in 40 years. They must end unfair trade, take down barriers\xe2\x80\xa6"
982673223719489536,2018-04-07 17:35:28,Just spoke to  JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Tea\xe2\x80\xa6
982353975595929600,2018-04-06 20:26:53,Congratulations to  bernieandsid on their new  77wabcradio morning radio show in New York City. It was an honor to\xe2\x80\xa6
982353242196766720,2018-04-06 20:23:58,"b""\xe2\x80\x9cBET founder: Trumps economy is bringing black workers back into the labor force\xe2\x80\x9d"
982292963492413442,2018-04-06 16:24:27,AMERICA IS OPEN FOR BUSINESS!
982268230306709509,2018-04-06 14:46:10,Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions wi\xe2\x80\xa6
982264844136017921,2018-04-06 14:32:43,"China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They\xe2\x80\xa6"
982218660788883457,2018-04-06 11:29:12,"We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who repr\xe2\x80\xa6"
982214297160839173,2018-04-06 11:11:51,"Despite the Aluminum Tariffs, Aluminum prices are DOWN 4%. People are surprised, I\xe2\x80\x99m not! Lots of money coming into\xe2\x80\xa6"
981992052786425856,2018-04-05 20:28:44,Thank you  WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA
981987882712883200,2018-04-05 20:12:10,"Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more tak\xe2\x80\xa6"
981881669593559040,2018-04-05 13:10:07,"The Fake News Washington Post, Amazon\xe2\x80\x99s \xe2\x80\x9cchief lobbyist,\xe2\x80\x9d has another (of many) phony headlines, \xe2\x80\x9cTrump Defiant As\xe2\x80\xa6"
981859214380462081,2018-04-05 11:40:53,The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them\xe2\x80\xa6
981669823221559302,2018-04-04 23:08:19,\xe2\x80\x9cStill Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent\xe2\x80\x9d
981548354088898560,2018-04-04 15:05:38,"Today we honor Dr. Martin Luther King, Jr. on the 50th anniversary of his assassination. Earlier this year I spoke\xe2\x80\xa6"
981544432762802176,2018-04-04 14:50:03,Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in y\xe2\x80\xa6
981521901079146499,2018-04-04 13:20:31,"When you\xe2\x80\x99re already $500 Billion DOWN, you can\xe2\x80\x99t lose!"
981492087328792577,2018-04-04 11:22:03,"We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who r\xe2\x80\xa6"
981491439233355776,2018-04-04 11:19:28,"Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era,\xe2\x80\xa6"
981287536520847360,2018-04-03 21:49:14,"Was just briefed on the shooting at YouTube\xe2\x80\x99s HQ in San Bruno, California. Our thoughts and prayers are with everyb\xe2\x80\xa6"
981259962717388801,2018-04-03 19:59:40,WE WILL PROTECT OUR SOUTHERN BORDER!
981248899166932994,2018-04-03 19:15:42,"Today, it was my honor to welcome Estonia President  KerstiKaljulaid, Lithuania President  Grybauskaite_LT, and Lat\xe2\x80\xa6"
981168344924536832,2018-04-03 13:55:37,I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy\xe2\x80\xa6
981126375716409344,2018-04-03 11:08:51,"Thank you to Rasmussen for the honest polling. Just hit 50%, which is higher than Cheatin\xe2\x80\x99 Obama at the same time in his Administration."
981123772169191424,2018-04-03 10:58:30,Check out the fact that you can\xe2\x80\x99t get a job at ratings challenged  CNN unless you state that you are totally anti-T\xe2\x80\xa6
981121409807155200,2018-04-03 10:49:07,"The big Caravan of People from Honduras, now coming across Mexico and heading to our \xe2\x80\x9cWeak Laws\xe2\x80\x9d Border, had better\xe2\x80\xa6"
981117684489379840,2018-04-03 10:34:18,"The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and q\xe2\x80\xa6"
980989085631225857,2018-04-03 02:03:18,#AutismAwarenessDay #LightItUpBlue
980966813843509249,2018-04-03 00:34:48,"b""\xe2\x80\x9cPresident Trumps approval rate among likely U.S. voters hit 50 percent on Monday, which puts him higher than form\xe2\x80\xa6"
980964100502118400,2018-04-03 00:24:01,"39% of my nominations, including Diplomats to foreign lands, have not been confirmed due to Democrat obstruction an\xe2\x80\xa6"
980961086546632705,2018-04-03 00:12:03,"Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our coun\xe2\x80\xa6"
980958298445885446,2018-04-03 00:00:58,"As ridiculous as it sounds, the laws of our country do not easily allow us to send those crossing our Southern Bord\xe2\x80\xa6"
980846943130746881,2018-04-02 16:38:29,"\xe2\x80\x9cPresident Donald J. Trump Proclaims April 2, 2018, World Autism Awareness Day\xe2\x80\x9d"
980832496005844993,2018-04-02 15:41:04,An honor to host the Annual  WhiteHouse Easter Egg Roll!
980806557846863872,2018-04-02 13:58:00,"So sad that the Department of \xe2\x80\x9cJustice\xe2\x80\x9d and the FBI are slow walking, or even not giving, the unredacted documents\xe2\x80\xa6"
980800783313702918,2018-04-02 13:35:03,"Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FOUNE, an\xe2\x80\xa6"
980799183425802240,2018-04-02 13:28:42,"So funny to watch Fake News Networks, among the most dishonest groups of people I have ever dealt with, criticize S\xe2\x80\xa6"
980794173279342592,2018-04-02 13:08:47,Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money\xe2\x80\xa6
980766121983987712,2018-04-02 11:17:19,"DACA is dead because the Democrats didn\xe2\x80\x99t care or act, and now everyone wants to get onto the DACA bandwagon... No\xe2\x80\xa6"
980764358530789380,2018-04-02 11:10:19,"...Congress must immediately pass Border Legislation, use Nuclear Option if necessary, to stop the massive inflow o\xe2\x80\xa6"
980762392303980544,2018-04-02 11:02:30,Mexico has the absolute power not to let these large \xe2\x80\x9cCaravans\xe2\x80\x9d of people enter their country. They must stop them\xe2\x80\xa6
980451798606602241,2018-04-01 14:28:19,These big flows of people are all trying to take advantage of DACA. They want in on the act!
980451155548491777,2018-04-01 14:25:46,"Mexico is doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Bor\xe2\x80\xa6"
980443810529533952,2018-04-01 13:56:34,Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat\xe2\x80\xa6
980421275326865409,2018-04-01 12:27:02,HAPPY EASTER!
980065427375128576,2018-03-31 12:53:01,Governor Jerry \xe2\x80\x9cMoonbeam\xe2\x80\x9d Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery\xe2\x80\xa6
980065419632566272,2018-03-31 12:52:59,"...does not include the Fake Washington Post, which is used as a \xe2\x80\x9clobbyist\xe2\x80\x9d and should so  REGISTER. If the P.O. \xe2\x80\x9ci\xe2\x80\xa6"
980063581592047617,2018-03-31 12:45:41,"While we are on the subject, it is reported that the U.S. Post Office will lose $1.50 on average for each package i\xe2\x80\xa6"
979449770640015361,2018-03-29 20:06:37,Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state\xe2\x80\xa6
979447750529110017,2018-03-29 19:58:35,"JOBS, JOBS, JOBS! Unemployment claims have fallen to a 45-year low. Together, we are making the economy great again!"
979444104923840513,2018-03-29 19:44:06,"We are going to REBUILD our crumbling infrastructure, and there is no better place to begin this campaign than in t\xe2\x80\xa6"
979326715272065024,2018-03-29 11:57:38,"I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state\xe2\x80\xa6"
979108846408003584,2018-03-28 21:31:54,"....In the interim, Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin\xe2\x80\x99s\xe2\x80\xa6"
979108653377703936,2018-03-28 21:31:08,"I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson, MD, as the new Secret\xe2\x80\xa6"
979082457340407808,2018-03-28 19:47:02,Great briefing this afternoon on the start of our Southern Border WALL!
979030109104562176,2018-03-28 16:19:02,....release known dangerous criminals into communities across the State. All citizens have the right to be protecte\xe2\x80\xa6
979030033149972480,2018-03-28 16:18:44,My Administration stands in solidarity with the brave citizens in Orange County defending their rights against Cali\xe2\x80\xa6
979028987858112512,2018-03-28 16:14:34,. USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Kore\xe2\x80\xa6
978938860582440960,2018-03-28 10:16:26,Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM\xe2\x80\xa6
978936058795757568,2018-03-28 10:05:18,"For years and through many administrations, everyone said that peace and the denuclearization of the Korean Peninsu\xe2\x80\xa6"
978932860307505153,2018-03-28 09:52:36,"THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen, and despite the wo\xe2\x80\xa6"
978701966456082433,2018-03-27 18:35:06,"b""I am very pleased to welcome the opioid memorial to the Presidents Park in April. I encourage all to visit and rem\xe2\x80\xa6"
978461130829058048,2018-03-27 02:38:07,"Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military is a\xe2\x80\xa6"
978432632273948674,2018-03-27 00:44:52,"Trade talks going on with numerous countries that, for many years, have not treated the United States fairly. In the end, all will be happy!"
978368319542702080,2018-03-26 20:29:19,Great news! #MAGA
978249938743234560,2018-03-26 12:38:55,"So much Fake News. Never been more voluminous or more inaccurate. But through it all, our country is doing great!"
978226474485534720,2018-03-26 11:05:40,The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying\xe2\x80\xa6
978110975428657153,2018-03-26 03:26:43,. HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist\xe2\x80\xa6
977904367524372481,2018-03-25 13:45:44,"\xe2\x80\x9cPresident Donald J. Trump Proclaims March 25, 2018, as Greek Independence Day: A National Day of Celebration of Gr\xe2\x80\xa6"
977894983083708416,2018-03-25 13:08:27,Happy National #MedalOfHonorDay to our HEROES. We love you!
977875057572745216,2018-03-25 11:49:16,"....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more), which\xe2\x80\xa6"
977872899792089088,2018-03-25 11:40:41,Many lawyers and top law firms want to represent me in the Russia case...don\xe2\x80\x99t believe the Fake News narrative that\xe2\x80\xa6
977858212635594752,2018-03-25 10:42:20,Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Wor\xe2\x80\xa6
977855968364171264,2018-03-25 10:33:25,"Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military i\xe2\x80\xa6"
977850135697911808,2018-03-25 10:10:14,France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack.\xe2\x80\xa6
977585879651966980,2018-03-24 16:40:11,"Our thoughts and prayers are with the victims of the horrible attack in France yesterday, and we grieve the nation\xe2\x80\x99\xe2\x80\xa6"
977319371277156352,2018-03-23 23:01:10,"b""As a matter of National Security Ive signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign anothe\xe2\x80\xa6"
977286489410240514,2018-03-23 20:50:30,"Obama Administration legalized bump stocks. BAD IDEA. As I promised, today the Department of Justice will issue the\xe2\x80\xa6"
