id,created_at,text
1007278788009480192,2018-06-14 15:09:12,"The sleazy New York Democrats, and their now disgraced (and run out of town) A.G. Eric Schneiderman, are doing ever…"
1007278701996802048,2018-06-14 15:08:51,"So, the Democrats make up a phony crime, Collusion with the Russians, pay a fortune to make the crime sound real, i…"
1007278671097417729,2018-06-14 15:08:44,"Now that I am back from Singapore, where we had a great result with respect to North Korea, the thought process mus…"
1007239837529800705,2018-06-14 12:34:25,The Republican Party is starting to show very big numbers. People are starting to see what is being done. Results a…
1007002252467458048,2018-06-13 20:50:20,"Congratulations to @KevinCramer on his huge win in North Dakota. We need Kevin in the Senate, and I strongly endors…"
1006993862152392704,2018-06-13 20:17:00,Congratulations to Danny Tarkanian on his big GOP primary win in Nevada. Danny worked hard an got a great result. Looking good in November!
1006992524366503941,2018-06-13 20:11:41,Senator Claire McCaskill of the GREAT State of Missouri flew around in a luxurious private jet during her RV tour o…
1006891643985854464,2018-06-13 13:30:49,"So funny to watch the Fake News, especially NBC and CNN. They are fighting hard to downplay the deal with North Kor…"
1006866982833131520,2018-06-13 11:52:50,"Oil prices are too high, OPEC is at it again. Not good!"
1006866089110892545,2018-06-13 11:49:16,"The U.S., together with Mexico and Canada, just got the World Cup. Congratulations - a great deal of hard work!"
1006856219200548864,2018-06-13 11:10:03,"We save a fortune by not doing war games, as long as we are negotiating in good faith - which both sides are!"
1006839007492308992,2018-06-13 10:01:40,Before taking office people were assuming that we were going to War with North Korea. President Obama said that Nor…
1006837823469735936,2018-06-13 09:56:57,"Just landed - a long trip, but everybody can now feel much safer than the day I took office. There is no longer a N…"
1006837459794251776,2018-06-13 09:55:31,Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff…
1006833568641777664,2018-06-13 09:40:03,"...realize the economy is the best it’s ever been with employment being at an all time high, and many companies pou…"
1006833565022031873,2018-06-13 09:40:02,"Robert De Niro, a very Low IQ individual, has received too many shots to the head by real boxers in movies. I watch…"
1006832813499269120,2018-06-13 09:37:03,My political representatives didn’t want me to get involved in the Mark Sanford primary thinking that Sanford would…
1006706273746735105,2018-06-13 01:14:14,"A year ago the pundits &amp; talking heads, people that couldn’t do the job before, were begging for conciliation and p…"
1006694541083021312,2018-06-13 00:27:36,"The World has taken a big step back from potential Nuclear catastrophe! No more rocket launches, nuclear testing or…"
1006690543403855872,2018-06-13 00:11:43,I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unpreced…
1006688157096501248,2018-06-13 00:02:14,There is no limit to what NoKo can achieve when it gives up its nuclear weapons and embraces commerce &amp; engagement…
1006681862301933568,2018-06-12 23:37:13,"Its time for another #MAGA rally. Join me in Duluth, Minnesota on Wednesday, June 20th at 6:30pm!
Tickets➜…"
1006648161538961408,2018-06-12 21:23:18,"Here is the video, “A Story of Opportunity” that I shared with Kim Jong-un at the #SingaporeSummit
➡️…"
1006637378088284160,2018-06-12 20:40:28,...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Any…
1006637373629722624,2018-06-12 20:40:26,Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of No…
1006630395067039744,2018-06-12 20:12:43,Mark Sanford has been very unhelpful to me in my campaign to MAGA. He is MIA and nothing but trouble. He is better…
1006619872367804416,2018-06-12 19:30:54,"I strongly endorse Adam Laxalt for Governor of Nevada. Adam is smart, works hard, and knows how to win. He will be…"
1006610957022343168,2018-06-12 18:55:28,Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Border…
1006334219759575040,2018-06-12 00:35:49,"Our Great Larry Kudlow, who has been working so hard on trade and the economy, has just suffered a heart attack. He…"
1006326057375584261,2018-06-12 00:03:23,Just won big Supreme Court decision on Voting! Great News!
1006296018210603008,2018-06-11 22:04:01,"The fact that I am having a meeting is a major loss for the U.S., say the haters &amp; losers. We have our hostages, te…"
1006293144911085568,2018-06-11 21:52:36,"Stock Market up almost 40% since the Election, with 7 Trillion Dollars of U.S. value built throughout the economy.…"
1006286790536323074,2018-06-11 21:27:21,"Meetings between staffs and representatives are going well and quickly....but in the end, that doesn’t matter. We w…"
1006081372912484353,2018-06-11 07:51:06,Thank you Prime Minister Lee Hsien Loong!
1006003345360908295,2018-06-11 02:41:02,"Sorry, we cannot let our friends, or enemies, take advantage of us on Trade anymore. We must put the American worker first!"
1005989290520739845,2018-06-11 01:45:11,"Great to be in Singapore, excitement in the air!"
1005988633747312640,2018-06-11 01:42:35,"....Germany pays 1% (slowly) of GDP towards NATO, while we pay 4% of a MUCH larger GDP. Does anybody believe that m…"
1005985339121504256,2018-06-11 01:29:29,....And add to that the fact that the U.S. pays close to the entire cost of NATO-protecting many of these same coun…
1005982266496094209,2018-06-11 01:17:17,"Why should I, as President of the United States, allow countries to continue to make Massive Trade Surpluses, as th…"
1005979207544000512,2018-06-11 01:05:07,"Fair Trade is now to be called Fool Trade if it is not Reciprocal. According to a Canada release, they make almost…"
1005976591451770880,2018-06-11 00:54:44,"@Scavino45: President @realDonaldTrump and the Prime Minister of Italy, @GiuseppeConteIT at the #G7Summit in Canada..."
1005586562959093760,2018-06-09 23:04:54,PM Justin Trudeau of Canada acted so meek and mild during our @G7 meetings only to give a news conference after I l…
1005586152076689408,2018-06-09 23:03:16,"Based on Justin’s false statements at his news conference, and the fact that Canada is charging massive Tariffs to…"
1005554692133249026,2018-06-09 20:58:15,…Create peace and great prosperity for his land. I look forward to meeting him and have a feeling that this one-tim…
1005554687678922752,2018-06-09 20:58:14,I am on my way to Singapore where we have a chance to achieve a truly wonderful result for North Korea and the Worl…
1005554429087514624,2018-06-09 20:57:12,"The United States will not allow other countries to impose massive Tariffs and Trade Barriers on its farmers, worke…"
1005554268009422849,2018-06-09 20:56:34,"...U.S.A. Trade. They fully understand where I am coming from. After many decades, fair and reciprocal Trade will happen!"
1005554263601250304,2018-06-09 20:56:33,Just left the @G7 Summit in beautiful Canada. Great meetings and relationships with the six Country Leaders especia…
1005550889422110721,2018-06-09 20:43:08,"Just met the new Prime Minister of Italy, @GiuseppeConteIT, a really great guy. He will be honored in Washington, a…"
1005548570332631040,2018-06-09 20:33:56,Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Bor…
1005479740000624640,2018-06-09 16:00:25,".@G7 Press Briefing in Charlevoix, Canada, prior to departing for Singapore!"
1005304330952425472,2018-06-09 04:23:24,@g7: Day 1 of #G7Charlevoix in 60 seconds.
1005304018741035008,2018-06-09 04:22:10,My thoughts and prayers are with the families of our serviceman who was killed and his fellow servicemen who were w…
1005047468705439744,2018-06-08 11:22:44,I am heading for Canada and the G-7 for talks that will mostly center on the long time unfair trade practiced again…
1005045008746057728,2018-06-08 11:12:57,Congratulations to the Washington Capitals on their GREAT play and winning the Stanley Cup Championship. Alex Ovech…
1005033088202756097,2018-06-08 10:25:35,"Looking forward to straightening out unfair Trade Deals with the G-7 countries. If it doesn’t happen, we come out even better!"
1005030839019802625,2018-06-08 10:16:39,"Canada charges the U.S. a 270%  tariff on Dairy Products! They didn’t tell you that, did they? Not fair to our farmers!"
1005028243760611328,2018-06-08 10:06:20,"Obama, Schumer and Pelosi did NOTHING about North Korea, and now weak on Crime, High Tax Schumer is telling me what…"
1004909785547001856,2018-06-08 02:15:37,Why isn’t the European Union and Canada informing the public that for years they have used massive Trade Tariffs an…
1004871827406061573,2018-06-07 23:44:47,"Prime Minister Trudeau is being so indignant, bringing up the relationship that the U.S. and Canada had over the ma…"
1004846478253273088,2018-06-07 22:04:04,Please tell Prime Minister Trudeau and President Macron that they are charging the U.S. massive tariffs and create…
1004815794365255680,2018-06-07 20:02:08,Great day of meetings with Prime Minister @AbeShinzo of Japan!
1004814196247318528,2018-06-07 19:55:47,"PM Abe and I are also working to improve the trading relationship between the U.S. and Japan, something we have to…"
1004813164066766848,2018-06-07 19:51:41,"Today, I am greatly honored to welcome my good friend, PM Abe of Japan to the @WhiteHouse. Over the past 16 months…"
1004775164834349061,2018-06-07 17:20:41,It’s my great honor to welcome Prime Minister @AbeShinzo back to the @WhiteHouse!🇺🇸🇯🇵
1004752551034654720,2018-06-07 15:50:50,"“$3 billion payoff: 101 utilities cut rates, credit GOP tax cuts”"
1004752258955988992,2018-06-07 15:49:40,“Total jobless claims running at lowest level in 44 years”
1004750401709715457,2018-06-07 15:42:17,MAKING AMERICA GREAT AGAIN!
1004743621587894272,2018-06-07 15:15:21,The Obama Administration is now accused of trying to give Iran secret access to the financial system of the United…
1004742470700322816,2018-06-07 15:10:46,"When will people start saying, “thank you, Mr. President, for firing James Comey?”"
1004726490058182656,2018-06-07 14:07:16,Our Justice Department must not let Awan &amp; Debbie Wasserman Schultz off the hook. The Democrat I.T. scandal is a ke…
1004724915562598400,2018-06-07 14:01:01,Looking forward to seeing my friend Prime Minister @AbeShinzo of Japan at noon. Will be discussing North Korea and Trade.
1004722061808427008,2018-06-07 13:49:41,"How could Jeff Flake, who is setting record low polling numbers in Arizona and was therefore humiliatingly forced o…"
1004711557291560960,2018-06-07 13:07:56,When and where will all of the many conflicts of interest be listed by the 13 Angry Democrats (plus) working on the…
1004710919853760512,2018-06-07 13:05:24,"Alan Dershowitz, Harvard Law Professor: “It all proves that we never needed a Special Counsel....All of this could…"
1004696266297827328,2018-06-07 12:07:10,Good luck to Alice Johnson. Have a wonderful life!
1004693718945984512,2018-06-07 11:57:03,Isn’t it Ironic? Getting ready to go to the G-7 in Canada to fight for our country on Trade (we have the worst trad…
1004478326336040960,2018-06-06 21:41:09,Thank you to everyone at @FEMA HQ for today’s briefing on preparations for the upcoming hurricane season. Disaster…
1004455146867306496,2018-06-06 20:09:03,"We must always protect those who protect us. Today, it was my great honor to sign the #VAMissionAct and to make Vet…"
1004447235046862850,2018-06-06 19:37:37,"Today we mark another milestone: the 74th anniversary of #DDay, the Allied invasion of Normandy. On June 6, 1944, m…"
1004373239194320900,2018-06-06 14:43:35,Congratulations to Dana Rohrabacher on his big California win. We are proud of you Dana!
1004363400674234368,2018-06-06 14:04:29,Many more Republican voters showed up yesterday than the Fake News thought possible. The political pundits just don…
1004360833407815680,2018-06-06 13:54:17,...Four reporters spotted Melania in the White House last week walking merrily along to a meeting. They never repor…
1004359335399641089,2018-06-06 13:48:20,"The Fake News Media has been so unfair, and vicious, to my wife and our great First Lady, Melania. During her recov…"
1004356576671666179,2018-06-06 13:37:22,"Gold Star father, Ceejay Metcalf, whose great son Michael was just honored at the White House, was fantastic this m…"
1004351340041199616,2018-06-06 13:16:34,Great night for Republicans! Congratulations to John Cox on a really big number in California. He can win. Even Fak…
1004211778837012481,2018-06-06 04:02:00,"Mitch McConnell announced he will cancel the Senate’s August Recess. Great, maybe the Democrats will finally get so…"
1004174436759691266,2018-06-06 01:33:37,....The greatest Witch Hunt in political history!
1004172786359848960,2018-06-06 01:27:03,"...This is a level of criminality beyond the pale. This is such a grave abuse of power and authority, it’s like not…"
1004171953404628998,2018-06-06 01:23:44,"Chris Farrell, Judicial Watch. “They were running an operation to undermine a candidate for President of the U.S. T…"
1004166633349361664,2018-06-06 01:02:36,Great interview by @LouDobbs with Chris Farrell of Judicial Watch concerning the governments counter-intelligence o…
1004161816501673985,2018-06-06 00:43:28,"@parscale: Since the #FakeNews is full of distortions, underreporting, and lies, we launched a platform tonight presenting a comprehensi…"
1004161109904035840,2018-06-06 00:40:39,@EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸
1004161046762926081,2018-06-06 00:40:24,@robbystarbuck: Fox News has been #1 for 197 months straight. In the latest ratings disaster for CNN they lost another 25% of their view…
1004160401658073090,2018-06-06 00:37:50,"Wow, Strzok-Page, the incompetent &amp; corrupt FBI lovers, have texts referring to a counter-intelligence operation in…"
1004092260475162624,2018-06-05 20:07:04,"Imagine how much wasteful spending we’d save if we didn’t have Chuck and Nancy standing in our way! For years, Demo…"
1004092104488947719,2018-06-05 20:06:27,"The HISTORIC Rescissions Package we’ve proposed would cut $15,000,000,000 in Wasteful Spending! We are getting our government back on track."
1003998873004773376,2018-06-05 13:55:59,"Terrific new book out by the wonderful Harris Faulkner, “9 Rules of Engagement.” Harris shares lessons from a military family. Enjoy!"
1003997350791188482,2018-06-05 13:49:56,Senator @RogerWicker of Mississippi has done everything necessary to Make America Great Again! Get out and vote for…
1003995933540044800,2018-06-05 13:44:18,"Vote for Congressman Devin Nunes, a true American Patriot the likes of which we rarely see in our modern day world.…"
1003987298072002565,2018-06-05 13:09:59,Get the vote out in California today for Rep. Kevin McCarthy and all of the great GOP candidates for Congress. Keep…
1003985427970314246,2018-06-05 13:02:33,"In High Tax, High Crime California, be sure to get out and vote for Republican John Cox for Governor. He will make a BIG difference!"
1003969399148118016,2018-06-05 11:58:52,Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws sho…
1003967400130285569,2018-06-05 11:50:55,....@NASCAR and Champion @MartinTruex_Jr were recently at the White House. It was a great day for a great sport!
1003963157734453249,2018-06-05 11:34:04,Meeting in Singapore with North Korea will hopefully be the start of something big...we will soon see!
1003962584352030720,2018-06-05 11:31:47,"The Russian Witch Hunt Hoax continues, all because Jeff Sessions didn’t tell me he was going to recuse himself...I…"
1003960114989207552,2018-06-05 11:21:58,"We have had many Championship teams recently at the White House including the Chicago Cubs, Houston Astros, Pittsbu…"
1003956743133650944,2018-06-05 11:08:34,"We will proudly be playing the National Anthem and other wonderful music celebrating our Country today at 3 P.M., T…"
1003952348962619392,2018-06-05 10:51:07,The U.S. has an increased economic value of more than 7 Trillion Dollars since the Election. May be the best econom…
1003949263481696256,2018-06-05 10:38:51,What is taking so long with the Inspector General’s Report on Crooked Hillary and Slippery James Comey. Numerous de…
1003832766511894528,2018-06-05 02:55:56,"The Philadelphia Eagles Football Team was invited to the White House. Unfortunately, only a small number of players…"
1003806272360239104,2018-06-05 01:10:39,Big Supreme Court ruling for Baker just out!
1003738744061603843,2018-06-04 20:42:19,In many ways this is the greatest economy in the HISTORY of America and the best time EVER to look for a job!
1003738642903420928,2018-06-04 20:41:55,The Fake News Media is desperate to distract from the economy and record setting economic numbers and so they keep…
1003714332973322240,2018-06-04 19:05:19,#500Days of American Greatness:
1003637916919320577,2018-06-04 14:01:40,"The appointment of the Special Counsel is totally UNCONSTITUTIONAL! Despite that, we play the game because I, unlik…"
1003634405036961793,2018-06-04 13:47:43,"Farmers have not been doing well for 15 years. Mexico, Canada, China and others have treated them unfairly. By the…"
1003618276293988352,2018-06-04 12:43:38,The U.S. has made such bad trade deals over so many years that we can only WIN!
1003617811254710273,2018-06-04 12:41:47,China already charges a tax of 16% on soybeans. Canada has all sorts of trade barriers on our Agricultural products. Not acceptable!
1003616210922147841,2018-06-04 12:35:25,"As has been stated by numerous legal scholars, I have the absolute right to PARDON myself, but why would I do that…"
1003612459855466497,2018-06-04 12:20:31,“This is the best time EVER to look for a job.” James Freeman of WSJ.
1003611857272360960,2018-06-04 12:18:07,"....We had Repeal &amp; Replace done (and the saving to our country of one trillion dollars) except for one person, but…"
1003601217111707649,2018-06-04 11:35:50,This is my 500th. Day in Office and we have accomplished a lot - many believe more than any President in his first…
1003328970069331968,2018-06-03 17:34:02,Mark Penn  “Why are there people from the Clinton Foundation on the Mueller Staff? Why is there an Independent Coun…
1003268646070874113,2018-06-03 13:34:19,....Paul Manafort came into the campaign very late and was with us for a short period of time (he represented Ronal…
1003266374473519105,2018-06-03 13:25:18,"As only one of two people left who could become President, why wouldn’t the FBI or Department of “Justice” have tol…"
1003259934417580033,2018-06-03 12:59:42,Jesse Watters “The only thing Trump obstructed was Hillary getting to the White House.”  So true!
1003024268756733952,2018-06-02 21:23:15,"When you’re almost 800 Billion Dollars a year down on Trade, you can’t lose a Trade War! The U.S. has been ripped o…"
1003020764906512385,2018-06-02 21:09:20,@CLewandowski_: Looking forward to being on @foxandfriends tomorrow around 7:45 AM on @FoxNews. Hope you watch.
1003019564379197446,2018-06-02 21:04:34,"@foxandfriends: 223,000 jobs added in May, even the NYT runs out of words to describe how good the numbers are!"
1003019018683539458,2018-06-02 21:02:23,@JesseBWatters: The media had its worst week ever! @charliekirk11 and @JoeConchaTV break it down on @WattersWorld
1003017786355015680,2018-06-02 20:57:30,"Why is it that the Wall Street Journal, though well meaning, never mentions the unfairness of the Tariffs routinely…"
1002971013313908738,2018-06-02 17:51:38,"The United States must, at long last, be treated fairly on Trade. If we charge a country ZERO to sell their goods,…"
1002968869043097600,2018-06-02 17:43:07,There was No Collusion with Russia (except by the Democrats). When will this very expensive Witch Hunt Hoax ever en…
1002954515941941249,2018-06-02 16:46:05,"Real @FoxNews is doing great, Fake News CNN is dead!"
1002951786301415424,2018-06-02 16:35:14,Very surprised that China would be doing this?
1002947636436066304,2018-06-02 16:18:45,@KimKardashian: I would like to thank President Trump for his time this afternoon. It is our hope that the President will grant clemency…
1002946237652504576,2018-06-02 16:13:11,Now this is a record that will never be broken!
1002892787803676673,2018-06-02 12:40:48,"....“$17 million spent, it’s a scam Investigation. Americans are being worked. We now know there was Russian collus…"
1002884227753480193,2018-06-02 12:06:47,"“John Brennan, no single figure in American history has done more to discredit the intelligence community than this…"
1002877499448152065,2018-06-02 11:40:03,“We ran out of words to describe how good the jobs numbers are.”  Neil Irwin of the @nytimes.
1002666307043647489,2018-06-01 21:40:50,"Today, it was my great honor to be with the brave men and women of the United States Coast Guard!"
1002612676634259456,2018-06-01 18:07:44,@FoxNews: President @realDonaldTrump participates in the U.S. Coast Guard [@USCG] Change-of-Command Ceremony.
1002539852171304960,2018-06-01 13:18:21,Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restric…
1002510522032541701,2018-06-01 11:21:48,Looking forward to seeing the employment numbers at 8:30 this morning.
1002508937445478402,2018-06-01 11:15:31,Why aren’t they firing no talent Samantha Bee for the horrible language used on her low ratings show? A total doubl…
1002506360351846400,2018-06-01 11:05:16,"A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million, and going…"
1002298565299965953,2018-05-31 21:19:34,FAIR TRADE!
1002297565277237248,2018-05-31 21:15:36,@SecPompeo: The proposed summit offers a historic opening for @POTUS and Chairman Kim to boldly lead U.S. and #DPRK into a new era of pe…
1002177521599860736,2018-05-31 13:18:35,Will be giving a Full Pardon to Dinesh D’Souza today. He was treated very unfairly by our government!
1002176736761655298,2018-05-31 13:15:28,Very good meetings with North Korea.
1002160516733853696,2018-05-31 12:11:01,Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pus…
1002159087830827008,2018-05-31 12:05:20,"The corrupt Mainstream Media is working overtime not to mention the infiltration of people, Spies (Informants), int…"
1002156016060989445,2018-05-31 11:53:08,"Iger, where is my call of apology? You and ABC have offended millions of people, and they demand a response. How is…"
1002142585673146368,2018-05-31 10:59:45,"@AP_Politics: Trump set to promote youth sports, wants such activities to be more accessible to economically disadvantaged children: htt…"
1002142304726061059,2018-05-31 10:58:39,@dougmillsnyt: Children race as @realDonaldTrump looks on with @IvankaTrump and New York Yankees legend Mariano Rivera they as they part…
1002141845655351296,2018-05-31 10:56:49,"@IvankaTrump: Today @POTUS hosted #FieldDay at the @WhiteHouse with the announced President’s Council on Sports, Fitness and Nutrition.…"
1002141779406270469,2018-05-31 10:56:33,@HerschelWalker: What an awesome day in D.C. participating @WhiteHouse Sports &amp; Fitness Day with @IvankaTrump @POTUS @MistyMayTreanor @M…
1002141448232493056,2018-05-31 10:55:14,"RUSH LIMBAUGH  “If the FBI was so concerned, and if they weren’t targeting Trump, they should have told Trump. If t…"
1002027245131661312,2018-05-31 03:21:26,"“The recusal of Jeff Sessions was an unforced betrayal of the President of the United States.” JOE DIGENOVA, former U.S. Attorney."
1002023935360339969,2018-05-31 03:08:17,"@Scavino45: President Trump kisses Jordan McLinn, who suffers from Duchenne Muscular Dystrophy (DMD), after signing the #RightToTry Act…"
1002023477531070464,2018-05-31 03:06:28,"The soon to be released book, “The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump,…"
1001978774219644929,2018-05-31 00:08:50,"Very importantly, @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Ala…"
1001973090107248641,2018-05-30 23:46:15,There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than…
1001961235838103552,2018-05-30 22:59:08,"Great meeting with @KimKardashian today, talked about prison reform and sentencing."
1001875884142362625,2018-05-30 17:19:59,"Moments ago, it was my great honor to sign #RightToTry into law!"
1001873868498325504,2018-05-30 17:11:58,"With the #RightToTry Law I signed today, patients with life threatening illnesses will finally have access to exper…"
1001873279597064194,2018-05-30 17:09:38,Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law.
1001848460881035265,2018-05-30 15:31:01,Bob Iger of ABC called Valerie Jarrett to let her know that “ABC does not tolerate comments like those” made by Ros…
1001834394359877633,2018-05-30 14:35:07,"The Failing and Corrupt @nytimes estimated the crowd last night at “1000 people,” when in fact it was many times th…"
1001807216297627648,2018-05-30 12:47:07,"....There are lots of really good lawyers in the country, he could have picked somebody else!” And I wish I did!"
1001807204519997442,2018-05-30 12:47:04,"....chief law enforcement officer, and they told me later, ‘oh by the way I’m not going to be able to participate i…"
1001807174249713664,2018-05-30 12:46:57,"Rep.Trey Gowdy, “I don’t think so, I think what the President is doing is expressing frustration that Attorney Gene…"
1001455721588969472,2018-05-29 13:30:24,"The Fake Mainstream Media has, from the time I announced I was running for President, run the most highly sophistic…"
1001424695126880258,2018-05-29 11:27:07,"Sorry, I’ve got to start focusing my energy on North Korea Nuclear, bad Trade Deals, VA Choice, the Economy, rebuil…"
1001420270094168064,2018-05-29 11:09:32,Why aren’t the 13 Angry and heavily conflicted Democrats investigating the totally Crooked Campaign of totally Croo…
1001417880116891650,2018-05-29 11:00:02,"The 13 Angry Democrats (plus people who worked 8 years for Obama) working on the rigged Russia Witch Hunt, will be…"
1001415199516254208,2018-05-29 10:49:23,“This investigation involved far more surveillance than we ever had any idea about. It wasn’t just a wiretap agains…
1001410457092218880,2018-05-29 10:30:32,We have put a great team together for our talks with North Korea. Meetings are currently taking place concerning Su…
1001404640796336128,2018-05-29 10:07:26,Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They th…
1001220050995511298,2018-05-28 21:53:56,"California has a rare opportunity to turn things around and solve its high crime, high tax, problems - along with s…"
1001212077699149825,2018-05-28 21:22:15,A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true fo…
1001151001699803138,2018-05-28 17:19:33,Our fallen heroes have not only written our history they have shaped our destiny. They saved the lives of the men a…
1001149793496977408,2018-05-28 17:14:45,"The heroes who rest in these hallowed fields, in cemeteries, battlefields, and burial grounds near and far are draw…"
1001149367271686145,2018-05-28 17:13:04,Thank you for joining us on this solemn day of remembrance. We are gathered here on the sacred soil of…
1001108964216537089,2018-05-28 14:32:31,"“We now find out that the Obama Administration put the opposing campaigns presidential candidate, or his campaign,…"
1001103028626345984,2018-05-28 14:08:56,“Sally Yates is part of concerns people have raised about bias in the Justice Dept. I find her actions to be really…
1001099771602456576,2018-05-28 13:55:59,“The President deserves some answers.” @FoxNews in discussing “SPYGATE.”
1001085207825534976,2018-05-28 12:58:07,Happy Memorial Day! Those who died for our great country would be very happy and proud at how well our country is d…
1001055932376387584,2018-05-28 11:01:47,#MemorialDay🇺🇸
1000837182297464832,2018-05-27 20:32:33,Why didn’t President Obama do something about the so-called Russian Meddling when he was told about it by the FBI b…
1000831304836018176,2018-05-27 20:09:12,Our United States team has arrived in North Korea to make arrangements for the Summit between Kim Jong Un and mysel…
1000741764565753856,2018-05-27 14:13:24,"Why didn’t the 13 Angry Democrats investigate the campaign of Crooked Hillary Clinton, many crimes, much Collusion…"
1000726832843501570,2018-05-27 13:14:04,"Fantastic to have 400,000 GREAT MEN &amp; WOMEN of Rolling Thunder in D.C. showing their patriotism. They love our Coun…"
1000718611688943616,2018-05-27 12:41:24,Who’s going to give back the young and beautiful lives (and others) that have been devastated and destroyed by the…
1000554657859670016,2018-05-27 01:49:54,WELCOME HOME JOSH!
1000465814192099330,2018-05-26 19:56:52,"When will the 13 Angry Democrats (&amp; those who worked for President O), reveal their disqualifying Conflicts of Inte…"
1000462031500099584,2018-05-26 19:41:50,This whole Russia Probe is Rigged. Just an excuse as to why the Dems and Crooked Hillary lost the Election and Stat…
1000458567147839488,2018-05-26 19:28:04,"With Spies, or “Informants” as the Democrats like to call them because it sounds less sinister (but it’s not), all…"
1000396430371106817,2018-05-26 15:21:10,"The Failing @nytimes quotes “a senior White House official,” who doesn’t exist, as saying “even if the meeting were…"
1000391997969092608,2018-05-26 15:03:33,"Unlike what the Failing and Corrupt New York Times would like people to believe, there is ZERO disagreement within…"
1000387893427351553,2018-05-26 14:47:14,"Thanks to very brave Teacher &amp; Hero Jason Seaman of Noblesville, Indiana, for his heroic act in saving so many prec…"
1000385794115325952,2018-05-26 14:38:54,Looking forward to seeing Joshua Holt this evening in the White House. The great people of Utah are Celebrating!
1000375761604370434,2018-05-26 13:59:02,Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross th…
1000366478846300165,2018-05-26 13:22:09,Good news about the release of the American hostage from Venezuela. Should be landing in D.C. this evening and be i…
1000174070061813761,2018-05-26 00:37:35,"We are having very productive talks with North Korea about reinstating the Summit which, if it does happen, will li…"
1000152863035805696,2018-05-25 23:13:19,...but complain and obstruct. They made only bad deals (Iran) and their so-called Trade Deals are the laughing stock of the world!
1000151354701213696,2018-05-25 23:07:19,Senator Schumer and Obama Administration let phone company ZTE flourish with no security checks. I closed it down t…
1000145873274359809,2018-05-25 22:45:32,Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don’t even know what the deals…
1000138164923781121,2018-05-25 22:14:54,Chicago Police have every right to legally protest against the mayor and an administration that just won’t let them…
1000114139136606209,2018-05-25 20:39:26,"To the @NavalAcademy Class of 2018, I say: We know you are up to the task. We know you will make us proud. We know…"
1000064605903876096,2018-05-25 17:22:37,"On behalf of the American People, CONGRATULATIONS! We love you!"
1000061992042975232,2018-05-25 17:12:13,"Today, it was my great honor to deliver the 2018 Commencement Address at the United States @NavalAcademy in Annapol…"
999986971660423170,2018-05-25 12:14:07,"Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead,…"
999984507574018049,2018-05-25 12:04:20,Democrats are so obviously rooting against us in our negotiations with North Korea. Just like they are coming to th…
999984503123857408,2018-05-25 12:04:19,"“Everyone knows there was a Spy, and in fact the people who were involved in the Spying are admitting that there wa…"
999984495179726848,2018-05-25 12:04:17,"Can anyone even imagine having Spies placed in a competing campaign, by the people and party in absolute power, for…"
999984492197613568,2018-05-25 12:04:16,The Democrats are now alluding to the the concept that having an Informant placed in an opposing party’s campaign i…
999941948751400972,2018-05-25 09:15:13,"Not surprisingly, the GREAT Men &amp; Women of the FBI are starting to speak out against Comey, McCabe and all of the poli…"
999941539219550209,2018-05-25 09:13:35,"@Scavino45: Last week after visiting FLOTUS Melania, POTUS Trump went to visit wounded HEROES at Walter Reed Medical Center. He told the…"
999941379357904897,2018-05-25 09:12:57,"@Scavino45: Today, President Trump issued an Executive Grant of Clemency (Full Pardon) posthumously to John Arthur “Jack” Johnson, the f…"
999940491247570945,2018-05-25 09:09:25,@Scavino45: cc: @POTUS @realDonaldTrump
999819013453746177,2018-05-25 01:06:43,"@Scavino45: Today, @POTUS @realDonaldTrump welcomed 106-year-old Pearl Harbor veteran Ray Chavez of Poway, California to the @WhiteHouse…"
999761589476655105,2018-05-24 21:18:32,"Today, it was my great honor to present the #MedalOfHonor to @USNavy (SEAL) Master Chief Special Warfare Operator B…"
999710267096354819,2018-05-24 17:54:36,"Today, it was my honor to sign #S2155, the ""Economic Growth, Regulatory Relief, and Consumer Protection Act.” Read…"
